pais;ano;pib;expecVida;populacao;continente
Mongolia;1927;1310;31,1;740000;Asia
Mongolia;1928;1330;31,1;742000;Asia
Mongolia;1929;1350;31,1;743000;Asia
Mongolia;1930;1370;31,1;744000;Asia
Mongolia;1931;1390;31,1;746000;Asia
Mongolia;1932;1420;31,1;747000;Asia
Mongolia;1933;1440;31,1;748000;Asia
Mongolia;1934;1460;31,1;750000;Asia
Mongolia;1935;1480;31,1;751000;Asia
Mongolia;1936;1500;31,1;752000;Asia
Mongolia;1937;1530;31;754000;Asia
Mongolia;1938;1550;31;755000;Asia
Mongolia;1939;1570;31;756000;Asia
Mongolia;1940;1600;31;758000;Asia
Mongolia;1941;1620;31;759000;Asia
Mongolia;1942;1650;31;761000;Asia
Mongolia;1943;1670;31;762000;Asia
Mongolia;1944;1690;31;763000;Asia
Mongolia;1945;1720;30,9;765000;Asia
Mongolia;1946;1740;33;766000;Asia
Mongolia;1947;1770;35,1;767000;Asia
Mongolia;1948;1790;37,2;769000;Asia
Mongolia;1949;1820;39,2;773000;Asia
Mongolia;1950;1840;41,3;780000;Asia
Mongolia;1951;1890;41,4;794000;Asia
Mongolia;1952;1960;41,7;808000;Asia
Mongolia;1953;2010;42;823000;Asia
Mongolia;1954;2080;42,5;839000;Asia
Mongolia;1955;2140;43;855000;Asia
Mongolia;1956;2200;43,6;872000;Asia
Mongolia;1957;2270;44,4;890000;Asia
Mongolia;1958;2340;45,1;910000;Asia
Mongolia;1959;2410;46;931000;Asia
Mongolia;1960;2480;46,8;956000;Asia
Mongolia;1961;2540;47,7;982000;Asia
Mongolia;1962;2610;48,5;1010000;Asia
Mongolia;1963;2680;49,3;1040000;Asia
Mongolia;1964;2750;50;1070000;Asia
Mongolia;1965;2820;50,7;1110000;Asia
Mongolia;1966;2890;51,3;1140000;Asia
Mongolia;1967;2970;51,8;1170000;Asia
Mongolia;1968;3050;52,4;1210000;Asia
Mongolia;1969;3120;52,9;1240000;Asia
Mongolia;1970;3210;53,4;1280000;Asia
Mongolia;1971;3250;54,1;1320000;Asia
Mongolia;1972;3260;54,8;1360000;Asia
Mongolia;1973;3430;55,5;1400000;Asia
Mongolia;1974;3460;56,2;1440000;Asia
Mongolia;1975;3560;56,8;1480000;Asia
Mongolia;1976;3580;57;1520000;Asia
Mongolia;1977;3740;57,2;1560000;Asia
Mongolia;1978;3890;57,4;1600000;Asia
Mongolia;1979;3930;57,5;1650000;Asia
Mongolia;1980;4070;57,8;1690000;Asia
Mongolia;1981;4290;58;1730000;Asia
Mongolia;1982;4530;58,3;1780000;Asia
Mongolia;1983;4660;58,7;1820000;Asia
Mongolia;1984;4800;59,2;1870000;Asia
Mongolia;1985;4940;59,6;1920000;Asia
Mongolia;1986;5260;60,2;1980000;Asia
Mongolia;1987;5300;60,7;2030000;Asia
Mongolia;1988;5420;60,9;2090000;Asia
Mongolia;1989;5410;61;2140000;Asia
Mongolia;1990;5120;61,2;2180000;Asia
Mongolia;1991;4610;61,3;2220000;Asia
Mongolia;1992;4130;61,1;2240000;Asia
Mongolia;1993;3970;60,9;2260000;Asia
Mongolia;1994;4020;60,9;2280000;Asia
Mongolia;1995;4240;60,5;2300000;Asia
Mongolia;1996;4300;60,5;2320000;Asia
Mongolia;1997;4440;60,8;2340000;Asia
Mongolia;1998;4540;61,2;2360000;Asia
Mongolia;1999;4640;61,6;2380000;Asia
Mongolia;2000;4660;62;2400000;Asia
Mongolia;2001;4750;62,4;2420000;Asia
Mongolia;2002;4930;62,8;2440000;Asia
Mongolia;2003;5220;63,2;2470000;Asia
Mongolia;2004;5710;63,5;2500000;Asia
Mongolia;2005;6050;63,9;2530000;Asia
Mongolia;2006;6480;64,4;2560000;Asia
Mongolia;2007;7050;65;2590000;Asia
Mongolia;2008;7570;65,5;2630000;Asia
Mongolia;2009;7350;65,6;2670000;Asia
Mongolia;2010;7690;66;2720000;Asia
Mongolia;2011;8850;66,7;2770000;Asia
Mongolia;2012;9750;67,2;2820000;Asia
Mongolia;2013;10700;67,8;2880000;Asia
Mongolia;2014;11300;68,3;2940000;Asia
Mongolia;2015;11300;68,6;3000000;Asia
Mongolia;2016;11200;68,8;3060000;Asia
Mongolia;2017;11600;68,9;3110000;Asia
Mongolia;2018;12200;69,1;3170000;Asia
Mongolia;2019;12800;69,3;3230000;Asia
Mongolia;2020;13200;69,5;3280000;Asia
Montenegro;1920;2540;35,9;475000;Europe
Montenegro;1921;2570;36,8;472000;Europe
Montenegro;1922;2620;37,6;469000;Europe
Montenegro;1923;2730;38,4;466000;Europe
Montenegro;1924;2910;39,2;463000;Europe
Montenegro;1925;3030;40;460000;Europe
Montenegro;1926;3220;40,8;457000;Europe
Montenegro;1927;3140;41,6;454000;Europe
Montenegro;1928;3390;42,5;451000;Europe
Montenegro;1929;3550;43,3;448000;Europe
Montenegro;1930;3450;44,1;445000;Europe
Montenegro;1931;3320;44,9;442000;Europe
Montenegro;1932;2990;45,8;439000;Europe
Montenegro;1933;3060;46,6;436000;Europe
Montenegro;1934;3150;47,4;433000;Europe
Montenegro;1935;3080;48,2;430000;Europe
Montenegro;1936;3460;49;428000;Europe
Montenegro;1937;3490;49,9;425000;Europe
Montenegro;1938;3740;50,7;422000;Europe
Montenegro;1939;3920;51,5;419000;Europe
Montenegro;1940;3910;52,3;416000;Europe
Montenegro;1941;3900;41,3;414000;Europe
Montenegro;1942;3890;38,3;411000;Europe
Montenegro;1943;3880;37,1;408000;Europe
Montenegro;1944;3880;35,5;405000;Europe
Montenegro;1945;3870;37,3;403000;Europe
Montenegro;1946;3860;47;400000;Europe
Montenegro;1947;3850;57,3;397000;Europe
Montenegro;1948;4560;58,4;395000;Europe
Montenegro;1949;4970;59,8;394000;Europe
Montenegro;1950;4620;60,6;395000;Europe
Montenegro;1951;4770;60,7;401000;Europe
Montenegro;1952;4370;61;411000;Europe
Montenegro;1953;3840;61,4;422000;Europe
Montenegro;1954;3870;61,8;433000;Europe
Montenegro;1955;5140;62,3;444000;Europe
Montenegro;1956;4670;62,8;453000;Europe
Montenegro;1957;5200;63,5;462000;Europe
Montenegro;1958;5080;64,1;470000;Europe
Montenegro;1959;5390;64,8;478000;Europe
Montenegro;1960;5970;65,5;487000;Europe
Montenegro;1961;7190;66,3;498000;Europe
Montenegro;1962;7030;67;510000;Europe
Montenegro;1963;7980;67,6;521000;Europe
Montenegro;1964;9300;68,3;529000;Europe
Montenegro;1965;9510;68,9;534000;Europe
Montenegro;1966;9920;69,5;534000;Europe
Montenegro;1967;10100;70,1;530000;Europe
Montenegro;1968;10500;70,7;525000;Europe
Montenegro;1969;11600;71,3;521000;Europe
Montenegro;1970;12400;72;520000;Europe
Montenegro;1971;12800;72,1;523000;Europe
Montenegro;1972;13400;72,2;529000;Europe
Montenegro;1973;13300;72,3;538000;Europe
Montenegro;1974;14000;72,5;547000;Europe
Montenegro;1975;14400;72,6;554000;Europe
Montenegro;1976;15000;72,8;560000;Europe
Montenegro;1977;16600;72,9;566000;Europe
Montenegro;1978;17400;73,1;570000;Europe
Montenegro;1979;17300;72,6;575000;Europe
Montenegro;1980;21300;73,4;581000;Europe
Montenegro;1981;20400;73,4;588000;Europe
Montenegro;1982;20900;73,4;595000;Europe
Montenegro;1983;20500;73,5;603000;Europe
Montenegro;1984;21200;73,5;609000;Europe
Montenegro;1985;21200;73,6;614000;Europe
Montenegro;1986;21900;73,7;616000;Europe
Montenegro;1987;20800;73,8;617000;Europe
Montenegro;1988;20100;74;616000;Europe
Montenegro;1989;20100;74,2;615000;Europe
Montenegro;1990;18300;74,3;615000;Europe
Montenegro;1991;16100;74,6;616000;Europe
Montenegro;1992;11700;74,5;617000;Europe
Montenegro;1993;7270;74,5;619000;Europe
Montenegro;1994;7180;74,3;620000;Europe
Montenegro;1995;8000;74,3;620000;Europe
Montenegro;1996;10000;74,1;620000;Europe
Montenegro;1997;10500;73,8;618000;Europe
Montenegro;1998;11100;73,8;616000;Europe
Montenegro;1999;10100;73,8;615000;Europe
Montenegro;2000;10400;73,9;614000;Europe
Montenegro;2001;10500;74;613000;Europe
Montenegro;2002;10600;74,2;613000;Europe
Montenegro;2003;10800;74,3;614000;Europe
Montenegro;2004;11300;74,4;615000;Europe
Montenegro;2005;11800;74,5;616000;Europe
Montenegro;2006;12800;74,7;618000;Europe
Montenegro;2007;13600;75;620000;Europe
Montenegro;2008;14600;75,3;621000;Europe
Montenegro;2009;13700;75,7;623000;Europe
Montenegro;2010;14000;76;624000;Europe
Montenegro;2011;14500;76,1;625000;Europe
Montenegro;2012;14100;76,2;626000;Europe
Montenegro;2013;14600;76,2;626000;Europe
Montenegro;2014;14800;76,3;627000;Europe
Montenegro;2015;15300;76,4;627000;Europe
Montenegro;2016;15700;76,4;627000;Europe
Montenegro;2017;16500;76,5;628000;Europe
Montenegro;2018;17300;76,6;628000;Europe
Montenegro;2019;17800;76,7;628000;Europe
Montenegro;2020;18200;76,8;628000;Europe
Morocco;1920;1330;33,8;5800000;Africa
Morocco;1921;1360;33,8;5850000;Africa
Morocco;1922;1380;33,8;5910000;Africa
Morocco;1923;1410;33,9;5970000;Africa
Morocco;1924;1440;33,9;6040000;Africa
Morocco;1925;1470;33,9;6110000;Africa
Morocco;1926;1500;33,9;6170000;Africa
Morocco;1927;1520;33,9;6240000;Africa
Morocco;1928;1550;33,9;6310000;Africa
Morocco;1929;1580;33,9;6390000;Africa
Morocco;1930;1620;34;6480000;Africa
Morocco;1931;1650;34;6570000;Africa
Morocco;1932;1680;34;6680000;Africa
Morocco;1933;1710;34;6800000;Africa
Morocco;1934;1750;34;6920000;Africa
Morocco;1935;1780;34;7040000;Africa
Morocco;1936;1820;34;7170000;Africa
Morocco;1937;1850;34;7290000;Africa
Morocco;1938;1890;34,1;7420000;Africa
Morocco;1939;1920;34,1;7550000;Africa
Morocco;1940;1960;34,1;7680000;Africa
Morocco;1941;2000;35,3;7800000;Africa
Morocco;1942;2040;36,6;7920000;Africa
Morocco;1943;2080;37,8;8040000;Africa
Morocco;1944;2120;39,1;8160000;Africa
Morocco;1945;2160;40,3;8280000;Africa
Morocco;1946;2200;41,6;8410000;Africa
Morocco;1947;2250;42,8;8530000;Africa
Morocco;1948;2290;44,1;8660000;Africa
Morocco;1949;2330;45,3;8810000;Africa
Morocco;1950;2380;46,6;8990000;Africa
Morocco;1951;2390;46,8;9240000;Africa
Morocco;1952;2390;47,1;9530000;Africa
Morocco;1953;2400;47,5;9840000;Africa
Morocco;1954;2410;47,8;10200000;Africa
Morocco;1955;2430;48,2;10500000;Africa
Morocco;1956;2370;48,6;10900000;Africa
Morocco;1957;2320;49;11200000;Africa
Morocco;1958;2270;49,4;11600000;Africa
Morocco;1959;2220;49,9;12000000;Africa
Morocco;1960;2170;50,3;12300000;Africa
Morocco;1961;2190;50,8;12700000;Africa
Morocco;1962;2200;51,3;13100000;Africa
Morocco;1963;2220;51,7;13500000;Africa
Morocco;1964;2240;52,2;13900000;Africa
Morocco;1965;2250;52,6;14200000;Africa
Morocco;1966;2310;53,1;14600000;Africa
Morocco;1967;2380;53,5;15000000;Africa
Morocco;1968;2440;54;15300000;Africa
Morocco;1969;2510;54,4;15700000;Africa
Morocco;1970;2580;54,8;16000000;Africa
Morocco;1971;2650;55,3;16400000;Africa
Morocco;1972;2650;55,9;16700000;Africa
Morocco;1973;2680;56,3;17000000;Africa
Morocco;1974;2760;56,9;17400000;Africa
Morocco;1975;2880;57,3;17800000;Africa
Morocco;1976;3130;58;18200000;Africa
Morocco;1977;3210;58,6;18600000;Africa
Morocco;1978;3230;59,2;19100000;Africa
Morocco;1979;3310;59,8;19500000;Africa
Morocco;1980;3530;60,5;20000000;Africa
Morocco;1981;3360;61,1;20500000;Africa
Morocco;1982;3610;62,1;21000000;Africa
Morocco;1983;3490;62,7;21500000;Africa
Morocco;1984;3530;63,4;22000000;Africa
Morocco;1985;3640;64,1;22500000;Africa
Morocco;1986;3820;64,6;23000000;Africa
Morocco;1987;3630;65,1;23400000;Africa
Morocco;1988;3890;65,5;23900000;Africa
Morocco;1989;3880;66;24400000;Africa
Morocco;1990;3920;66,6;24800000;Africa
Morocco;1991;4130;67;25300000;Africa
Morocco;1992;3970;67,3;25700000;Africa
Morocco;1993;3880;67,5;26200000;Africa
Morocco;1994;4220;67,8;26600000;Africa
Morocco;1995;3930;67,9;27000000;Africa
Morocco;1996;4350;68,2;27400000;Africa
Morocco;1997;4220;68,3;27800000;Africa
Morocco;1998;4470;68,7;28100000;Africa
Morocco;1999;4460;68,9;28500000;Africa
Morocco;2000;4490;69,3;28800000;Africa
Morocco;2001;4760;69,7;29100000;Africa
Morocco;2002;4850;70;29500000;Africa
Morocco;2003;5080;70,3;29800000;Africa
Morocco;2004;5260;70,5;30100000;Africa
Morocco;2005;5370;70,8;30500000;Africa
Morocco;2006;5710;71,1;30800000;Africa
Morocco;2007;5850;71,4;31200000;Africa
Morocco;2008;6120;71,6;31500000;Africa
Morocco;2009;6300;71,9;31900000;Africa
Morocco;2010;6460;72,1;32300000;Africa
Morocco;2011;6700;72,3;32800000;Africa
Morocco;2012;6810;72,6;33200000;Africa
Morocco;2013;7020;72,9;33700000;Africa
Morocco;2014;7110;73,2;34200000;Africa
Morocco;2015;7330;73,5;34700000;Africa
Morocco;2016;7310;73,7;35100000;Africa
Morocco;2017;7510;74;35600000;Africa
Morocco;2018;7650;74,2;36000000;Africa
Morocco;2019;7770;74,4;36500000;Africa
Morocco;2020;7980;74,6;36900000;Africa
Mozambique;1920;419;33,3;3780000;Africa
Mozambique;1921;416;33,4;3810000;Africa
Mozambique;1922;414;33,5;3850000;Africa
Mozambique;1923;412;33,5;3910000;Africa
Mozambique;1924;408;33,6;3970000;Africa
Mozambique;1925;406;33,6;4030000;Africa
Mozambique;1926;404;33,7;4090000;Africa
Mozambique;1927;401;33,8;4150000;Africa
Mozambique;1928;399;33,8;4210000;Africa
Mozambique;1929;397;33,9;4270000;Africa
Mozambique;1930;394;34;4340000;Africa
Mozambique;1931;392;34;4400000;Africa
Mozambique;1932;389;34,1;4460000;Africa
Mozambique;1933;386;34,1;4520000;Africa
Mozambique;1934;384;34,2;4590000;Africa
Mozambique;1935;382;34,3;4650000;Africa
Mozambique;1936;379;34,3;4720000;Africa
Mozambique;1937;377;34,4;4780000;Africa
Mozambique;1938;375;34,4;4850000;Africa
Mozambique;1939;372;34,5;4920000;Africa
Mozambique;1940;370;34,6;5000000;Africa
Mozambique;1941;367;34,6;5080000;Africa
Mozambique;1942;364;34,7;5170000;Africa
Mozambique;1943;362;34,8;5260000;Africa
Mozambique;1944;360;34,8;5360000;Africa
Mozambique;1945;357;34,9;5450000;Africa
Mozambique;1946;355;34,9;5550000;Africa
Mozambique;1947;353;35;5650000;Africa
Mozambique;1948;350;35,1;5750000;Africa
Mozambique;1949;348;35,1;5850000;Africa
Mozambique;1950;345;35,2;5960000;Africa
Mozambique;1951;351;35,5;6060000;Africa
Mozambique;1952;358;36,2;6170000;Africa
Mozambique;1953;365;36,8;6280000;Africa
Mozambique;1954;367;37,5;6390000;Africa
Mozambique;1955;383;38,1;6510000;Africa
Mozambique;1956;378;38,8;6630000;Africa
Mozambique;1957;379;39,5;6760000;Africa
Mozambique;1958;389;40,1;6890000;Africa
Mozambique;1959;402;40,8;7040000;Africa
Mozambique;1960;404;41,4;7180000;Africa
Mozambique;1961;409;42;7340000;Africa
Mozambique;1962;430;42,6;7510000;Africa
Mozambique;1963;408;43,2;7680000;Africa
Mozambique;1964;418;43,8;7860000;Africa
Mozambique;1965;421;44,3;8040000;Africa
Mozambique;1966;427;44,9;8230000;Africa
Mozambique;1967;447;45,4;8420000;Africa
Mozambique;1968;488;46;8610000;Africa
Mozambique;1969;536;46,6;8820000;Africa
Mozambique;1970;555;47,2;9020000;Africa
Mozambique;1971;580;47,5;9230000;Africa
Mozambique;1972;585;47,8;9450000;Africa
Mozambique;1973;604;48;9670000;Africa
Mozambique;1974;545;48,5;9910000;Africa
Mozambique;1975;457;49,1;10200000;Africa
Mozambique;1976;423;49,3;10400000;Africa
Mozambique;1977;414;49,4;10700000;Africa
Mozambique;1978;407;49,6;11000000;Africa
Mozambique;1979;401;49,6;11300000;Africa
Mozambique;1980;405;49,9;11600000;Africa
Mozambique;1981;406;47,3;11900000;Africa
Mozambique;1982;389;47,4;12200000;Africa
Mozambique;1983;357;47,4;12400000;Africa
Mozambique;1984;346;44,9;12600000;Africa
Mozambique;1985;312;44,8;12800000;Africa
Mozambique;1986;316;46,6;12800000;Africa
Mozambique;1987;335;46,8;12800000;Africa
Mozambique;1988;367;49,9;12800000;Africa
Mozambique;1989;385;50,2;12800000;Africa
Mozambique;1990;386;50,3;13000000;Africa
Mozambique;1991;395;50,4;13300000;Africa
Mozambique;1992;361;50,5;13800000;Africa
Mozambique;1993;377;50,6;14400000;Africa
Mozambique;1994;385;50,7;14900000;Africa
Mozambique;1995;380;50,6;15500000;Africa
Mozambique;1996;468;50,6;16000000;Africa
Mozambique;1997;505;50,5;16400000;Africa
Mozambique;1998;550;50,6;16800000;Africa
Mozambique;1999;579;50,6;17200000;Africa
Mozambique;2000;573;50,5;17700000;Africa
Mozambique;2001;628;50,6;18200000;Africa
Mozambique;2002;663;50,5;18800000;Africa
Mozambique;2003;686;50,6;19300000;Africa
Mozambique;2004;718;50,6;19900000;Africa
Mozambique;2005;758;50,6;20500000;Africa
Mozambique;2006;809;50,6;21100000;Africa
Mozambique;2007;846;50,8;21700000;Africa
Mozambique;2008;879;51,3;22300000;Africa
Mozambique;2009;910;51,7;22900000;Africa
Mozambique;2010;945;52;23500000;Africa
Mozambique;2011;984;52,5;24200000;Africa
Mozambique;2012;1030;52,9;24900000;Africa
Mozambique;2013;1070;53,8;25600000;Africa
Mozambique;2014;1120;55,1;26300000;Africa
Mozambique;2015;1160;56,2;27000000;Africa
Mozambique;2016;1170;57,3;27800000;Africa
Mozambique;2017;1180;58,4;28600000;Africa
Mozambique;2018;1180;59,2;29500000;Africa
Mozambique;2019;1170;59,9;30400000;Africa
Mozambique;2020;1210;60,4;31300000;Africa
Myanmar;1920;862;29,2;12000000;Asia
Myanmar;1921;837;29,2;12100000;Asia
Myanmar;1922;860;29,2;12200000;Asia
Myanmar;1923;883;29,1;12300000;Asia
Myanmar;1924;908;29,1;12400000;Asia
Myanmar;1925;932;29,1;12600000;Asia
Myanmar;1926;958;29;12700000;Asia
Myanmar;1927;978;29;12800000;Asia
Myanmar;1928;999;29;13000000;Asia
Myanmar;1929;1020;28,9;13100000;Asia
Myanmar;1930;1040;28,9;13300000;Asia
Myanmar;1931;1060;28,9;13400000;Asia
Myanmar;1932;1050;28,8;13600000;Asia
Myanmar;1933;1030;28,8;13800000;Asia
Myanmar;1934;1020;28,8;14000000;Asia
Myanmar;1935;1000;28,7;14200000;Asia
Myanmar;1936;987;28,7;14400000;Asia
Myanmar;1937;927;28,7;14500000;Asia
Myanmar;1938;871;28,6;14700000;Asia
Myanmar;1939;827;28,6;14900000;Asia
Myanmar;1940;785;28,6;15200000;Asia
Myanmar;1941;745;28,6;15400000;Asia
Myanmar;1942;707;25,9;15600000;Asia
Myanmar;1943;671;26,4;15900000;Asia
Myanmar;1944;637;26;16100000;Asia
Myanmar;1945;605;25,8;16400000;Asia
Myanmar;1946;574;26,7;16700000;Asia
Myanmar;1947;545;27,5;16900000;Asia
Myanmar;1948;517;28,3;17200000;Asia
Myanmar;1949;491;29,4;17500000;Asia
Myanmar;1950;466;30,6;17800000;Asia
Myanmar;1951;526;31,2;18100000;Asia
Myanmar;1952;529;32,5;18400000;Asia
Myanmar;1953;535;33,7;18800000;Asia
Myanmar;1954;494;34,7;19200000;Asia
Myanmar;1955;549;35,6;19600000;Asia
Myanmar;1956;577;36,4;20000000;Asia
Myanmar;1957;601;37,1;20400000;Asia
Myanmar;1958;575;37,7;20800000;Asia
Myanmar;1959;653;38,2;21300000;Asia
Myanmar;1960;664;38,8;21700000;Asia
Myanmar;1961;663;39,3;22200000;Asia
Myanmar;1962;704;40;22700000;Asia
Myanmar;1963;706;40,7;23200000;Asia
Myanmar;1964;701;41,5;23700000;Asia
Myanmar;1965;701;42,4;24300000;Asia
Myanmar;1966;654;43,3;24800000;Asia
Myanmar;1967;656;44;25400000;Asia
Myanmar;1968;681;44,7;26000000;Asia
Myanmar;1969;690;45,3;26600000;Asia
Myanmar;1970;703;45,8;27300000;Asia
Myanmar;1971;706;47;27900000;Asia
Myanmar;1972;692;47,7;28600000;Asia
Myanmar;1973;672;48,4;29200000;Asia
Myanmar;1974;689;49;29900000;Asia
Myanmar;1975;699;49,6;30600000;Asia
Myanmar;1976;723;50,3;31300000;Asia
Myanmar;1977;747;50,8;32000000;Asia
Myanmar;1978;778;51,3;32700000;Asia
Myanmar;1979;795;52;33500000;Asia
Myanmar;1980;838;52,4;34200000;Asia
Myanmar;1981;863;52,7;35000000;Asia
Myanmar;1982;885;53;35700000;Asia
Myanmar;1983;898;53,4;36500000;Asia
Myanmar;1984;917;53,8;37200000;Asia
Myanmar;1985;918;54,1;38000000;Asia
Myanmar;1986;885;54,5;38700000;Asia
Myanmar;1987;828;54,7;39400000;Asia
Myanmar;1988;717;54,7;40100000;Asia
Myanmar;1989;726;55,2;40700000;Asia
Myanmar;1990;730;55,3;41300000;Asia
Myanmar;1991;716;55,5;41900000;Asia
Myanmar;1992;776;55,8;42400000;Asia
Myanmar;1993;813;56,2;42900000;Asia
Myanmar;1994;864;56,5;43400000;Asia
Myanmar;1995;913;56,9;43900000;Asia
Myanmar;1996;960;57,2;44500000;Asia
Myanmar;1997;1000;57,6;45000000;Asia
Myanmar;1998;1050;57,9;45600000;Asia
Myanmar;1999;1150;58,3;46200000;Asia
Myanmar;2000;1290;58,7;46700000;Asia
Myanmar;2001;1420;59,1;47200000;Asia
Myanmar;2002;1580;59,6;47700000;Asia
Myanmar;2003;1780;60,1;48100000;Asia
Myanmar;2004;2000;60,6;48600000;Asia
Myanmar;2005;2250;61,2;48900000;Asia
Myanmar;2006;2530;61,9;49300000;Asia
Myanmar;2007;2820;62,5;49600000;Asia
Myanmar;2008;3080;57,6;49900000;Asia
Myanmar;2009;3390;64;50300000;Asia
Myanmar;2010;3690;64,8;50600000;Asia
Myanmar;2011;3870;65,4;51000000;Asia
Myanmar;2012;4110;66,1;51400000;Asia
Myanmar;2013;4420;66,8;51900000;Asia
Myanmar;2014;4740;67,4;52300000;Asia
Myanmar;2015;5030;67,8;52700000;Asia
Myanmar;2016;5290;68,3;53000000;Asia
Myanmar;2017;5610;68,5;53400000;Asia
Myanmar;2018;5920;68,8;53700000;Asia
Myanmar;2019;6270;69,1;54000000;Asia
Myanmar;2020;6620;69,3;54400000;Asia
Namibia;1920;2410;34,2;283000;Africa
Namibia;1921;2450;34,3;289000;Africa
Namibia;1922;2490;34,3;295000;Africa
Namibia;1923;2530;34,3;301000;Africa
Namibia;1924;2560;34,4;307000;Africa
Namibia;1925;2610;34,4;314000;Africa
Namibia;1926;2650;34,4;320000;Africa
Namibia;1927;2690;34,5;327000;Africa
Namibia;1928;2730;34,5;334000;Africa
Namibia;1929;2770;34,5;341000;Africa
Namibia;1930;2820;34,6;348000;Africa
Namibia;1931;2860;34,6;355000;Africa
Namibia;1932;2910;34,6;362000;Africa
Namibia;1933;2950;34,7;369000;Africa
Namibia;1934;3000;34,7;377000;Africa
Namibia;1935;3040;34,8;384000;Africa
Namibia;1936;3090;34,8;392000;Africa
Namibia;1937;3140;34,8;400000;Africa
Namibia;1938;3190;34,9;408000;Africa
Namibia;1939;3240;34,9;416000;Africa
Namibia;1940;3290;35;425000;Africa
Namibia;1941;3370;35,8;433000;Africa
Namibia;1942;3440;36,7;441000;Africa
Namibia;1943;3520;37,6;450000;Africa
Namibia;1944;3610;38,5;458000;Africa
Namibia;1945;3690;39,4;467000;Africa
Namibia;1946;3770;40,3;476000;Africa
Namibia;1947;3860;41,2;485000;Africa
Namibia;1948;3950;42,1;495000;Africa
Namibia;1949;4040;43;504000;Africa
Namibia;1950;4130;43,9;514000;Africa
Namibia;1951;4160;44,3;524000;Africa
Namibia;1952;4190;45,2;534000;Africa
Namibia;1953;4250;46;545000;Africa
Namibia;1954;4390;46,9;556000;Africa
Namibia;1955;4420;47,7;568000;Africa
Namibia;1956;4480;48,5;580000;Africa
